application_id,student_id,drive_id,application_date,application_status,oa_score
2612,ST0350,127,2026-10-02,Rejected,75
2613,ST0351,145,2026-09-11,Rejected,
2614,ST0351,277,2026-09-16,Rejected,
2615,ST0351,170,2026-10-24,Rejected,
2616,ST0351,262,2026-09-19,Rejected,
2617,ST0351,310,2026-09-11,Rejected,
2618,ST0351,142,2026-09-19,Rejected,
2619,ST0351,245,2026-10-21,Rejected,
2620,ST0352,252,2026-08-09,Rejected,92
2621,ST0352,276,2026-10-27,Accepted,100
2622,ST0352,217,2026-09-09,Rejected,100
2623,ST0352,104,2026-09-03,Rejected,99
2624,ST0352,154,2026-10-28,Accepted,100
2625,ST0352,111,2026-10-17,Accepted,100
2626,ST0353,177,2026-08-16,Rejected,91
2627,ST0353,321,2026-10-21,Rejected,84
2628,ST0353,143,2026-10-03,Rejected,92
2629,ST0353,120,2026-09-15,Rejected,94
2630,ST0353,207,2026-10-12,Rejected,78
2631,ST0353,259,2026-09-02,Rejected,94
2632,ST0353,104,2026-09-06,Rejected,84
2633,ST0354,170,2026-09-03,Rejected,
2634,ST0354,240,2026-09-20,Rejected,
2635,ST0354,321,2026-10-09,Rejected,
2636,ST0354,299,2026-08-15,Rejected,
2637,ST0354,161,2026-09-13,Rejected,
2638,ST0354,184,2026-08-12,Rejected,
2639,ST0354,278,2026-09-01,Rejected,
2640,ST0355,193,2026-08-03,Rejected,
2641,ST0355,260,2026-08-18,Rejected,
2642,ST0355,134,2026-10-23,Rejected,
2643,ST0355,145,2026-09-11,Rejected,
2644,ST0355,207,2026-09-03,Rejected,
2645,ST0355,269,2026-09-04,Rejected,
2646,ST0355,310,2026-08-21,Rejected,
2647,ST0355,321,2026-10-04,Rejected,
2648,ST0356,309,2026-10-06,Rejected,
2649,ST0356,275,2026-08-08,Rejected,
2650,ST0356,247,2026-08-28,Rejected,
2651,ST0356,122,2026-09-08,Rejected,
2652,ST0356,321,2026-08-01,Rejected,
2653,ST0356,272,2026-08-03,Rejected,
2654,ST0356,343,2026-09-11,Rejected,
2655,ST0358,240,2026-10-09,Rejected,
2656,ST0358,245,2026-09-19,Rejected,
2657,ST0358,242,2026-09-20,Rejected,
2658,ST0358,275,2026-08-14,Rejected,
2659,ST0358,135,2026-08-20,Rejected,
2660,ST0358,321,2026-10-04,Rejected,
2661,ST0359,310,2026-08-03,Rejected,
2662,ST0359,245,2026-08-08,Rejected,
2663,ST0359,262,2026-08-06,Rejected,
2664,ST0359,142,2026-08-15,Rejected,
2665,ST0360,310,2026-10-10,Rejected,
2666,ST0360,245,2026-10-21,Rejected,
2667,ST0360,262,2026-09-27,Rejected,
2668,ST0360,277,2026-09-05,Rejected,
2669,ST0360,142,2026-09-23,Rejected,
2670,ST0361,185,2026-09-25,Rejected,82
2671,ST0361,167,2026-10-17,Rejected,86
2672,ST0361,309,2026-10-07,Rejected,95
2673,ST0361,217,2026-09-20,Rejected,92
2674,ST0361,259,2026-10-17,Rejected,76
2675,ST0361,327,2026-08-08,Rejected,93
2676,ST0362,318,2026-09-06,Rejected,89
2677,ST0362,105,2026-10-12,Rejected,100
2678,ST0362,217,2026-09-07,Rejected,100
2679,ST0362,316,2026-10-19,Rejected,97
2680,ST0362,140,2026-10-18,Rejected,100
2681,ST0362,113,2026-09-27,Rejected,95
2682,ST0363,238,2026-09-27,Accepted,100
2683,ST0363,177,2026-09-16,Accepted,96
2684,ST0363,108,2026-10-28,Offered,100
2685,ST0363,215,2026-08-05,Accepted,100
2686,ST0363,160,2026-09-26,Accepted,89
2687,ST0364,215,2026-09-23,Rejected,92
2688,ST0364,310,2026-08-20,Offered,94
2689,ST0364,303,2026-10-11,Accepted,100
2690,ST0364,203,2026-10-14,Rejected,98
2691,ST0364,276,2026-08-11,Offered,100
2692,ST0364,332,2026-08-19,Accepted,100
2693,ST0366,298,2026-09-15,Accepted,100
2694,ST0366,104,2026-09-27,Rejected,100
2695,ST0366,250,2026-10-17,Rejected,100
2696,ST0366,158,2026-09-15,Accepted,100
2697,ST0366,134,2026-08-17,Accepted,93
2698,ST0366,238,2026-08-13,Rejected,100
2699,ST0366,193,2026-08-23,Rejected,94
2700,ST0366,315,2026-09-22,Accepted,99
2701,ST0367,122,2026-09-10,Rejected,
2702,ST0367,196,2026-08-13,Rejected,
2703,ST0367,321,2026-09-13,Rejected,
2704,ST0367,131,2026-10-06,Rejected,
2705,ST0367,142,2026-09-20,Rejected,
2706,ST0368,226,2026-10-05,Accepted,96
2707,ST0368,346,2026-09-20,Rejected,95
2708,ST0368,135,2026-10-28,Rejected,100
2709,ST0368,114,2026-09-05,Rejected,95
2710,ST0368,158,2026-09-05,Rejected,100
2711,ST0368,225,2026-09-05,Rejected,100
2712,ST0368,348,2026-09-03,Rejected,90
2713,ST0368,144,2026-08-06,Rejected,100
2714,ST0368,122,2026-09-13,Rejected,93
2715,ST0369,253,2026-09-07,Rejected,87
2716,ST0369,101,2026-08-01,Accepted,98
2717,ST0369,267,2026-09-21,Rejected,100
2718,ST0369,187,2026-09-18,Accepted,87
2719,ST0369,224,2026-10-14,Accepted,100
2720,ST0369,346,2026-10-20,Accepted,100
2721,ST0369,210,2026-09-28,Rejected,88
2722,ST0369,325,2026-10-19,Accepted,91
2723,ST0371,158,2026-09-21,Rejected,77
2724,ST0371,198,2026-09-26,Accepted,87
2725,ST0371,190,2026-09-04,Offered,88
2726,ST0371,268,2026-09-08,Accepted,86
2727,ST0371,299,2026-10-09,Offered,91
2728,ST0372,274,2026-10-21,Rejected,
2729,ST0372,152,2026-08-11,Rejected,
2730,ST0372,282,2026-08-14,Rejected,
2731,ST0372,309,2026-08-14,Rejected,
2732,ST0372,178,2026-08-20,Rejected,
2733,ST0372,240,2026-09-10,Rejected,
2734,ST0372,158,2026-09-13,Rejected,
2735,ST0372,262,2026-10-10,Rejected,
2736,ST0372,190,2026-08-13,Rejected,
2737,ST0372,122,2026-08-10,Rejected,
2738,ST0372,346,2026-10-24,Rejected,
2739,ST0373,140,2026-10-10,Rejected,99
2740,ST0373,187,2026-10-08,Rejected,93
2741,ST0373,333,2026-09-03,Rejected,88
2742,ST0373,180,2026-09-26,Rejected,93
2743,ST0373,326,2026-09-08,Rejected,100
2744,ST0373,152,2026-10-05,Rejected,100
2745,ST0373,243,2026-08-19,Rejected,93
2746,ST0373,265,2026-08-18,Rejected,100
2747,ST0373,176,2026-08-08,Rejected,97
2748,ST0374,299,2026-09-22,Rejected,
2749,ST0374,113,2026-08-02,Rejected,
2750,ST0374,263,2026-09-27,Rejected,
2751,ST0374,278,2026-10-22,Rejected,
2752,ST0374,291,2026-10-09,Rejected,
2753,ST0374,309,2026-09-04,Rejected,
2754,ST0374,259,2026-10-16,Rejected,
2755,ST0375,207,2026-09-03,Rejected,
2756,ST0375,277,2026-10-15,Rejected,
2757,ST0375,247,2026-08-14,Rejected,
2758,ST0375,310,2026-08-13,Rejected,
2759,ST0375,315,2026-10-06,Rejected,
2760,ST0375,122,2026-08-15,Rejected,
2761,ST0375,343,2026-10-08,Rejected,
2762,ST0376,132,2026-10-13,Rejected,
2763,ST0376,346,2026-09-18,Rejected,
2764,ST0376,259,2026-08-08,Rejected,
2765,ST0376,125,2026-08-05,Rejected,
2766,ST0376,247,2026-10-27,Rejected,
2767,ST0376,277,2026-09-25,Rejected,
2768,ST0377,133,2026-08-27,Accepted,74
2769,ST0377,263,2026-10-06,Accepted,79
2770,ST0377,123,2026-10-02,Rejected,70
2771,ST0377,176,2026-08-05,Rejected,70
2772,ST0377,178,2026-09-25,Rejected,74
2773,ST0377,115,2026-10-05,Rejected,82
2774,ST0377,138,2026-09-10,Rejected,67
2775,ST0377,257,2026-10-21,Rejected,78
2776,ST0378,122,2026-09-26,Rejected,
2777,ST0378,269,2026-08-12,Rejected,
2778,ST0378,263,2026-10-08,Rejected,
2779,ST0378,315,2026-10-28,Rejected,
2780,ST0378,282,2026-09-18,Rejected,
2781,ST0378,259,2026-08-01,Rejected,
2782,ST0378,108,2026-10-07,Rejected,
2783,ST0379,161,2026-08-06,Rejected,
2784,ST0379,158,2026-09-22,Rejected,
2785,ST0379,195,2026-08-23,Rejected,
2786,ST0379,145,2026-09-26,Rejected,
2787,ST0379,193,2026-10-15,Rejected,
2788,ST0379,242,2026-09-17,Rejected,
2789,ST0379,299,2026-10-19,Rejected,
2790,ST0379,260,2026-09-09,Rejected,
2791,ST0379,310,2026-09-07,Rejected,
2792,ST0379,183,2026-09-07,Rejected,
2793,ST0380,216,2026-09-13,Rejected,
2794,ST0380,304,2026-09-27,Rejected,
2795,ST0380,262,2026-10-26,Rejected,
2796,ST0380,317,2026-09-05,Rejected,
2797,ST0380,222,2026-08-22,Rejected,
2798,ST0380,109,2026-08-05,Rejected,
2799,ST0380,183,2026-08-28,Rejected,
2800,ST0380,279,2026-09-15,Rejected,
2801,ST0380,153,2026-10-23,Rejected,
2802,ST0382,241,2026-08-25,Rejected,78
2803,ST0382,188,2026-09-05,Rejected,79
2804,ST0382,169,2026-08-23,Rejected,80
2805,ST0382,160,2026-10-15,Rejected,95
2806,ST0382,218,2026-08-05,Rejected,82
2807,ST0382,232,2026-10-11,Rejected,95
2808,ST0382,333,2026-09-05,Rejected,95
2809,ST0383,289,2026-08-25,Rejected,
2810,ST0383,159,2026-09-21,Rejected,
2811,ST0383,331,2026-08-26,Rejected,
2812,ST0383,179,2026-08-12,Rejected,
2813,ST0383,245,2026-08-18,Rejected,
2814,ST0383,227,2026-08-12,Rejected,
2815,ST0384,190,2026-09-18,Rejected,96
2816,ST0384,168,2026-08-08,Rejected,94
2817,ST0384,313,2026-08-01,Rejected,99
2818,ST0384,237,2026-09-17,Rejected,82
2819,ST0384,115,2026-08-16,Rejected,89
2820,ST0384,188,2026-10-05,Rejected,82
2821,ST0384,127,2026-08-04,Accepted,85
2822,ST0384,207,2026-09-13,Accepted,90
2823,ST0384,174,2026-10-14,Accepted,86
2824,ST0384,314,2026-10-23,Accepted,87
2825,ST0384,165,2026-08-18,Accepted,90
2826,ST0384,130,2026-10-02,Accepted,92
2827,ST0385,184,2026-10-08,Rejected,
2828,ST0385,131,2026-09-06,Rejected,
2829,ST0385,183,2026-08-10,Rejected,
2830,ST0385,109,2026-09-25,Rejected,
2831,ST0385,242,2026-10-27,Rejected,
2832,ST0385,182,2026-10-25,Rejected,
2833,ST0386,222,2026-09-15,Rejected,
2834,ST0386,309,2026-09-27,Rejected,
2835,ST0386,288,2026-10-01,Rejected,
2836,ST0386,274,2026-10-16,Rejected,
2837,ST0386,282,2026-08-24,Rejected,
2838,ST0386,116,2026-08-12,Rejected,
2839,ST0386,254,2026-10-22,Rejected,
2840,ST0386,280,2026-10-02,Rejected,
2841,ST0386,153,2026-08-20,Rejected,
2842,ST0386,216,2026-08-28,Rejected,
2843,ST0387,158,2026-10-15,Rejected,
2844,ST0387,242,2026-09-04,Rejected,
2845,ST0387,120,2026-09-02,Rejected,
2846,ST0387,309,2026-10-02,Rejected,
2847,ST0387,271,2026-10-02,Rejected,
2848,ST0387,260,2026-10-17,Rejected,
2849,ST0387,159,2026-08-12,Rejected,
2850,ST0388,130,2026-08-14,Accepted,70
2851,ST0388,207,2026-08-16,Rejected,64
2852,ST0388,156,2026-09-10,Offered,72
2853,ST0388,174,2026-08-10,Accepted,80
2854,ST0388,258,2026-09-05,Accepted,70
2855,ST0388,326,2026-08-14,Accepted,73
2856,ST0388,262,2026-10-25,Rejected,69
2857,ST0388,285,2026-08-23,Accepted,71
2858,ST0389,348,2026-09-12,Offered,88
2859,ST0389,309,2026-10-19,Accepted,97
2860,ST0389,136,2026-08-19,Offered,81
2861,ST0389,272,2026-08-08,Accepted,92
2862,ST0389,289,2026-10-14,Accepted,81
2863,ST0389,306,2026-09-02,Accepted,84
2864,ST0389,122,2026-09-20,Accepted,93
2865,ST0389,291,2026-09-14,Offered,81
2866,ST0389,113,2026-08-27,Accepted,87
2867,ST0389,106,2026-09-05,Accepted,91
2868,ST0389,274,2026-08-20,Offered,90
2869,ST0390,182,2026-08-03,Rejected,100
2870,ST0390,119,2026-09-14,Rejected,88
2871,ST0390,315,2026-08-05,Rejected,89
2872,ST0390,225,2026-08-14,Rejected,88
2873,ST0390,174,2026-08-18,Rejected,95
2874,ST0391,228,2026-10-03,Accepted,100
2875,ST0391,113,2026-09-15,Accepted,90
2876,ST0391,314,2026-10-11,Accepted,92
2877,ST0391,350,2026-09-23,Accepted,100
2878,ST0391,208,2026-08-21,Accepted,91
2879,ST0391,234,2026-10-17,Accepted,100
2880,ST0391,184,2026-09-16,Accepted,100
2881,ST0391,327,2026-10-22,Accepted,100
2882,ST0391,139,2026-09-22,Offered,95
2883,ST0391,221,2026-09-23,Accepted,95
2884,ST0391,299,2026-10-16,Accepted,100
2885,ST0392,310,2026-10-28,Rejected,
2886,ST0392,142,2026-10-08,Rejected,
2887,ST0392,245,2026-08-25,Rejected,
2888,ST0393,253,2026-09-24,Rejected,
2889,ST0393,309,2026-10-27,Rejected,
2890,ST0393,260,2026-08-21,Rejected,
2891,ST0393,158,2026-10-09,Rejected,
2892,ST0393,195,2026-09-05,Rejected,
2893,ST0393,282,2026-08-07,Rejected,
2894,ST0393,330,2026-10-24,Rejected,
2895,ST0393,207,2026-10-10,Rejected,
2896,ST0393,274,2026-09-27,Rejected,
2897,ST0393,227,2026-08-27,Rejected,
2898,ST0393,120,2026-08-04,Rejected,
2899,ST0394,247,2026-08-13,Rejected,
2900,ST0394,263,2026-10-05,Rejected,
2901,ST0394,135,2026-08-01,Rejected,
2902,ST0394,227,2026-09-27,Rejected,
2903,ST0394,170,2026-09-16,Rejected,
2904,ST0395,166,2026-08-13,Rejected,
2905,ST0395,263,2026-09-26,Rejected,
2906,ST0395,152,2026-09-10,Rejected,
2907,ST0395,257,2026-09-21,Rejected,
2908,ST0395,116,2026-09-12,Rejected,
2909,ST0396,345,2026-10-04,Rejected,
2910,ST0396,274,2026-09-22,Rejected,
2911,ST0396,271,2026-08-02,Rejected,
2912,ST0396,344,2026-10-07,Rejected,
2913,ST0396,275,2026-08-02,Rejected,
2914,ST0396,178,2026-10-27,Rejected,
2915,ST0396,321,2026-08-02,Rejected,
2916,ST0396,263,2026-10-28,Rejected,
2917,ST0396,159,2026-08-15,Rejected,
2918,ST0396,196,2026-08-17,Rejected,
2919,ST0396,277,2026-08-09,Rejected,
2920,ST0396,184,2026-10-28,Rejected,
2921,ST0398,158,2026-09-27,Rejected,74
2922,ST0398,205,2026-10-17,Rejected,91
2923,ST0398,271,2026-09-06,Rejected,80
2924,ST0398,320,2026-09-10,Rejected,92
2925,ST0398,128,2026-10-17,Rejected,85
2926,ST0398,210,2026-09-23,Rejected,78
2927,ST0400,143,2026-08-21,Accepted,100
2928,ST0400,207,2026-08-19,Offered,100
2929,ST0400,129,2026-10-16,Offered,92
2930,ST0400,148,2026-09-08,Accepted,100
2931,ST0400,272,2026-10-11,Accepted,96
2932,ST0401,235,2026-09-27,Rejected,98
2933,ST0401,318,2026-08-26,Rejected,86
2934,ST0401,207,2026-08-03,Rejected,88
2935,ST0401,299,2026-08-10,Rejected,97
2936,ST0401,245,2026-10-05,Rejected,83
2937,ST0401,309,2026-10-06,Rejected,80
2938,ST0402,149,2026-10-15,Accepted,89
2939,ST0402,298,2026-08-24,Accepted,79
2940,ST0402,332,2026-08-19,Accepted,86
2941,ST0402,264,2026-10-06,Accepted,82
2942,ST0402,337,2026-10-10,Offered,82
2943,ST0402,201,2026-08-09,Accepted,83
2944,ST0402,237,2026-08-06,Offered,79
2945,ST0402,240,2026-09-11,Offered,81
2946,ST0403,108,2026-09-08,Rejected,
2947,ST0403,275,2026-10-20,Rejected,
2948,ST0403,216,2026-10-10,Rejected,
2949,ST0403,309,2026-08-18,Rejected,
2950,ST0403,330,2026-08-15,Rejected,
2951,ST0403,190,2026-10-27,Rejected,
2952,ST0404,343,2026-08-08,Rejected,
2953,ST0404,344,2026-08-10,Rejected,
2954,ST0404,142,2026-09-01,Rejected,
2955,ST0404,262,2026-09-21,Rejected,
2956,ST0404,179,2026-10-20,Rejected,
2957,ST0404,277,2026-09-26,Rejected,
2958,ST0404,145,2026-10-14,Rejected,
2959,ST0405,277,2026-10-19,Rejected,
2960,ST0405,142,2026-10-03,Rejected,
2961,ST0405,310,2026-08-09,Rejected,
2962,ST0405,245,2026-09-04,Rejected,
2963,ST0405,262,2026-10-16,Rejected,
2964,ST0406,277,2026-10-10,Rejected,96
2965,ST0406,192,2026-10-24,Rejected,96
2966,ST0406,280,2026-09-12,Rejected,96
2967,ST0406,289,2026-09-16,Rejected,89
2968,ST0406,304,2026-09-18,Rejected,86
2969,ST0406,278,2026-08-24,Rejected,92
2970,ST0406,148,2026-08-21,Rejected,91
2971,ST0406,318,2026-10-15,Rejected,89
2972,ST0408,151,2026-10-25,Rejected,91
2973,ST0408,292,2026-10-28,Rejected,90
2974,ST0408,226,2026-08-25,Rejected,94
2975,ST0408,129,2026-09-07,Rejected,90
2976,ST0408,194,2026-09-12,Rejected,96
2977,ST0408,146,2026-09-22,Rejected,100
2978,ST0408,126,2026-10-11,Rejected,95
2979,ST0408,342,2026-08-09,Rejected,100
2980,ST0408,253,2026-08-12,Rejected,91
2981,ST0408,295,2026-08-27,Rejected,100
2982,ST0408,321,2026-10-06,Rejected,93
2983,ST0409,171,2026-08-18,Rejected,80
2984,ST0409,322,2026-08-05,Rejected,82
2985,ST0409,277,2026-10-27,Rejected,89
2986,ST0409,296,2026-10-26,Rejected,98
2987,ST0409,315,2026-08-08,Accepted,92
2988,ST0409,156,2026-08-26,Rejected,87
2989,ST0409,132,2026-10-14,Offered,85
2990,ST0409,247,2026-08-27,Offered,98
2991,ST0409,294,2026-10-20,Rejected,88
2992,ST0409,335,2026-09-15,Rejected,93
2993,ST0409,232,2026-10-16,Accepted,88
2994,ST0410,238,2026-09-13,Accepted,90
2995,ST0410,102,2026-08-22,Rejected,87
2996,ST0410,318,2026-08-21,Offered,95
2997,ST0410,135,2026-09-10,Rejected,79
2998,ST0410,325,2026-08-12,Rejected,81
2999,ST0410,216,2026-10-22,Rejected,82
3000,ST0410,257,2026-10-18,Accepted,85
3001,ST0410,300,2026-09-10,Accepted,88
3002,ST0410,119,2026-10-13,Accepted,87
3003,ST0410,313,2026-09-04,Rejected,95
3004,ST0410,260,2026-10-24,Accepted,75
3005,ST0412,308,2026-09-04,Rejected,98
3006,ST0412,345,2026-10-11,Rejected,100
3007,ST0412,177,2026-09-04,Rejected,93
3008,ST0412,254,2026-08-18,Rejected,91
3009,ST0412,106,2026-09-08,Rejected,90
3010,ST0412,348,2026-09-01,Rejected,92
3011,ST0412,298,2026-09-22,Rejected,93
3012,ST0412,279,2026-10-08,Rejected,90
3013,ST0412,115,2026-09-12,Rejected,85
3014,ST0412,111,2026-08-11,Rejected,93
3015,ST0412,239,2026-09-17,Rejected,100
3016,ST0413,306,2026-08-16,Rejected,97
3017,ST0413,194,2026-08-22,Rejected,100
3018,ST0413,244,2026-08-05,Rejected,91
3019,ST0413,113,2026-08-15,Rejected,100
3020,ST0413,296,2026-10-09,Rejected,89
3021,ST0413,165,2026-10-27,Rejected,100
3022,ST0413,184,2026-08-27,Rejected,98
3023,ST0413,297,2026-08-14,Rejected,92
3024,ST0413,248,2026-09-13,Rejected,97
3025,ST0413,151,2026-10-25,Rejected,88
3026,ST0414,202,2026-09-18,Rejected,93
3027,ST0414,315,2026-10-09,Rejected,100
3028,ST0414,177,2026-08-12,Rejected,93
3029,ST0414,224,2026-10-24,Rejected,97
3030,ST0414,326,2026-09-08,Rejected,100
3031,ST0414,320,2026-09-07,Rejected,89
3032,ST0414,210,2026-08-18,Rejected,98
3033,ST0414,251,2026-09-24,Rejected,91
3034,ST0414,128,2026-08-02,Rejected,94
3035,ST0414,220,2026-08-23,Rejected,93
3036,ST0414,203,2026-09-02,Rejected,100
3037,ST0414,119,2026-08-11,Rejected,96
3038,ST0415,309,2026-09-01,Rejected,
3039,ST0415,344,2026-10-10,Rejected,
3040,ST0415,240,2026-09-22,Rejected,
3041,ST0415,108,2026-08-03,Rejected,
3042,ST0415,289,2026-09-13,Rejected,
3043,ST0415,161,2026-10-03,Rejected,
3044,ST0415,142,2026-10-17,Rejected,
3045,ST0416,277,2026-09-08,Rejected,
3046,ST0416,193,2026-10-07,Rejected,
3047,ST0416,159,2026-09-23,Rejected,
3048,ST0416,142,2026-10-02,Rejected,
3049,ST0416,170,2026-10-18,Rejected,
3050,ST0416,262,2026-10-02,Rejected,
3051,ST0416,145,2026-10-22,Rejected,
3052,ST0416,344,2026-09-16,Rejected,
3053,ST0417,259,2026-09-27,Rejected,83
3054,ST0417,159,2026-08-05,Rejected,90
3055,ST0417,278,2026-09-19,Rejected,84
3056,ST0417,112,2026-09-13,Rejected,93
3057,ST0417,240,2026-10-09,Rejected,89
3058,ST0417,187,2026-08-15,Rejected,90
3059,ST0419,344,2026-09-14,Accepted,87
3060,ST0419,243,2026-09-10,Accepted,93
3061,ST0419,146,2026-10-28,Accepted,95
3062,ST0419,278,2026-08-06,Accepted,82
3063,ST0419,227,2026-10-03,Accepted,83
3064,ST0419,158,2026-09-14,Accepted,100
3065,ST0419,115,2026-10-05,Accepted,86
3066,ST0419,343,2026-10-11,Accepted,95
3067,ST0419,114,2026-09-20,Accepted,100
3068,ST0419,304,2026-10-08,Accepted,92
3069,ST0419,127,2026-09-13,Accepted,84
3070,ST0419,117,2026-08-17,Accepted,94
3071,ST0421,267,2026-10-24,Accepted,94
3072,ST0421,143,2026-08-23,Accepted,84
3073,ST0421,117,2026-08-02,Accepted,95
3074,ST0421,196,2026-10-16,Accepted,96
3075,ST0421,174,2026-10-01,Accepted,79
3076,ST0421,338,2026-10-22,Accepted,78
3077,ST0421,170,2026-09-08,Offered,89
3078,ST0421,315,2026-10-03,Accepted,80
3079,ST0421,152,2026-08-28,Accepted,89
3080,ST0421,232,2026-08-08,Accepted,82
3081,ST0421,149,2026-09-18,Accepted,83
3082,ST0421,346,2026-08-21,Accepted,85
3083,ST0423,344,2026-10-21,Rejected,
3084,ST0423,179,2026-10-27,Rejected,
3085,ST0423,102,2026-09-27,Rejected,
3086,ST0423,159,2026-08-16,Rejected,
3087,ST0423,310,2026-08-08,Rejected,
3088,ST0423,170,2026-10-02,Rejected,
3089,ST0423,142,2026-08-05,Rejected,
3090,ST0423,262,2026-09-09,Rejected,
3091,ST0423,277,2026-08-07,Rejected,
3092,ST0423,309,2026-08-03,Rejected,
3093,ST0423,240,2026-09-28,Rejected,
3094,ST0423,145,2026-09-21,Rejected,
3095,ST0424,234,2026-09-12,Rejected,85
3096,ST0424,325,2026-09-04,Rejected,85
3097,ST0424,309,2026-10-22,Rejected,91
3098,ST0424,300,2026-09-16,Rejected,88
3099,ST0424,320,2026-10-28,Rejected,72
3100,ST0424,328,2026-08-15,Rejected,74
3101,ST0424,255,2026-08-03,Accepted,84
3102,ST0424,123,2026-08-12,Rejected,83
3103,ST0424,122,2026-10-11,Rejected,83
3104,ST0425,240,2026-10-10,Rejected,
3105,ST0425,310,2026-09-14,Rejected,
3106,ST0425,309,2026-09-22,Rejected,
3107,ST0425,247,2026-10-12,Rejected,
3108,ST0425,346,2026-09-21,Rejected,
3109,ST0425,227,2026-08-14,Rejected,
3110,ST0426,271,2026-09-16,Rejected,
3111,ST0426,253,2026-10-28,Rejected,
3112,ST0426,170,2026-10-12,Rejected,
3113,ST0426,216,2026-08-05,Rejected,
3114,ST0426,120,2026-08-20,Rejected,
3115,ST0426,178,2026-08-18,Rejected,
3116,ST0426,288,2026-09-02,Rejected,
3117,ST0427,229,2026-10-20,Rejected,91
3118,ST0427,267,2026-09-15,Rejected,100
3119,ST0427,277,2026-10-22,Rejected,90
3120,ST0427,130,2026-08-03,Accepted,100
3121,ST0427,219,2026-10-11,Accepted,100
3122,ST0427,236,2026-09-18,Rejected,97
3123,ST0427,179,2026-09-10,Accepted,91
3124,ST0427,296,2026-08-07,Rejected,90
3125,ST0428,252,2026-10-21,Rejected,
3126,ST0428,230,2026-10-23,Rejected,
3127,ST0428,190,2026-09-11,Rejected,
3128,ST0428,196,2026-10-06,Rejected,
3129,ST0428,171,2026-08-25,Rejected,
3130,ST0428,128,2026-08-26,Rejected,
3131,ST0428,291,2026-08-08,Rejected,
3132,ST0428,311,2026-09-07,Rejected,
3133,ST0428,116,2026-10-17,Rejected,
3134,ST0428,158,2026-09-21,Rejected,
3135,ST0429,299,2026-09-06,Rejected,
3136,ST0429,311,2026-08-12,Rejected,
3137,ST0429,307,2026-08-17,Rejected,
3138,ST0429,152,2026-08-27,Rejected,
3139,ST0429,134,2026-08-17,Rejected,
3140,ST0429,145,2026-10-21,Rejected,
3141,ST0429,183,2026-10-03,Rejected,
3142,ST0429,245,2026-08-12,Rejected,
3143,ST0430,184,2026-10-22,Rejected,
3144,ST0430,253,2026-09-28,Rejected,
3145,ST0430,159,2026-09-09,Rejected,
3146,ST0430,252,2026-09-26,Rejected,
3147,ST0430,307,2026-10-26,Rejected,
3148,ST0430,299,2026-09-22,Rejected,
3149,ST0430,331,2026-09-10,Rejected,
3150,ST0430,257,2026-08-28,Rejected,
3151,ST0430,278,2026-09-13,Rejected,
3152,ST0430,149,2026-09-05,Rejected,
3153,ST0431,240,2026-09-05,Rejected,
3154,ST0431,247,2026-08-16,Rejected,
3155,ST0431,159,2026-10-23,Rejected,
3156,ST0431,262,2026-09-21,Rejected,
3157,ST0431,242,2026-08-11,Rejected,
3158,ST0431,263,2026-09-22,Rejected,
3159,ST0431,282,2026-08-01,Rejected,
3160,ST0432,142,2026-08-16,Rejected,
3161,ST0432,310,2026-09-19,Rejected,
3162,ST0432,245,2026-09-24,Rejected,
3163,ST0433,253,2026-09-09,Rejected,85
3164,ST0433,300,2026-09-14,Accepted,100
3165,ST0433,273,2026-08-21,Accepted,96
3166,ST0433,151,2026-08-01,Rejected,83
3167,ST0433,133,2026-08-19,Offered,91
3168,ST0433,236,2026-10-22,Accepted,88
3169,ST0433,161,2026-10-18,Accepted,93
3170,ST0433,104,2026-09-08,Accepted,97
3171,ST0433,250,2026-09-26,Accepted,92
3172,ST0433,152,2026-10-02,Rejected,85
3173,ST0433,162,2026-08-10,Accepted,95
3174,ST0434,149,2026-10-12,Rejected,
3175,ST0434,240,2026-09-09,Rejected,
3176,ST0434,181,2026-08-28,Rejected,
3177,ST0434,325,2026-09-15,Rejected,
3178,ST0434,300,2026-09-09,Rejected,
3179,ST0434,125,2026-09-23,Rejected,
3180,ST0434,195,2026-08-16,Rejected,
3181,ST0434,333,2026-10-02,Rejected,
3182,ST0434,269,2026-08-07,Rejected,
3183,ST0435,132,2026-10-03,Rejected,76
3184,ST0435,109,2026-10-25,Rejected,90
3185,ST0435,347,2026-08-01,Rejected,77
3186,ST0435,282,2026-09-22,Rejected,94
3187,ST0435,114,2026-08-07,Rejected,94
3188,ST0435,283,2026-10-24,Rejected,84
3189,ST0435,334,2026-09-16,Rejected,94
3190,ST0435,171,2026-10-22,Rejected,85
3191,ST0435,264,2026-08-04,Rejected,89
3192,ST0435,113,2026-10-10,Rejected,85
3193,ST0436,213,2026-10-26,Accepted,92
3194,ST0436,256,2026-09-13,Accepted,100
3195,ST0436,327,2026-08-25,Offered,100
3196,ST0436,242,2026-09-27,Rejected,90
3197,ST0436,214,2026-09-17,Accepted,100
3198,ST0437,231,2026-09-14,Rejected,100
3199,ST0437,188,2026-09-25,Rejected,99
3200,ST0437,349,2026-08-02,Rejected,100
3201,ST0437,320,2026-10-22,Rejected,100
3202,ST0437,259,2026-09-24,Rejected,100
3203,ST0437,153,2026-09-16,Rejected,93
3204,ST0437,329,2026-10-25,Rejected,100
3205,ST0438,134,2026-09-18,Rejected,
