offer_id,application_id,offered_ctc,offer_date,accepted
1672,10904,45,2026-09-16,False
1673,10906,43,2026-09-27,False
1674,10909,42,2026-09-04,False
1675,10923,43,2026-09-11,False
1676,10929,14,2026-09-27,True
1677,10942,14,2026-09-28,False
1678,10947,22,2026-09-15,False
1679,10965,43,2026-09-30,False
1680,10971,42,2026-09-22,False
1681,10981,14,2026-09-23,False
1682,10991,14,2026-09-10,False
1683,10992,48,2026-09-08,True
1684,10993,14,2026-09-17,False
1685,11001,14,2026-09-16,True
1686,11007,18,2026-09-11,False
1687,11015,43,2026-09-06,False
1688,11017,48,2026-09-01,True
1689,11018,22,2026-09-28,False
1690,11019,43,2026-09-03,False
1691,11038,45,2026-09-09,False
1692,11039,42,2026-09-18,True
1693,11041,22,2026-09-27,True
1694,11045,43,2026-09-18,False
1695,11047,18,2026-09-27,True
1696,11052,42,2026-09-17,False
1697,11076,48,2026-09-20,False
1698,11090,18,2026-09-13,True
1699,11095,43,2026-09-13,False
1700,11101,14,2026-09-15,False
1701,11102,22,2026-09-11,True
1702,11106,45,2026-09-16,False
1703,11111,42,2026-09-05,False
1704,11119,18,2026-09-15,False
1705,11133,43,2026-09-05,True
1706,11136,22,2026-09-25,True
1707,11140,22,2026-09-25,True
1708,11159,18,2026-09-08,True
1709,11173,22,2026-09-01,True
1710,11184,45,2026-09-14,False
1711,11190,43,2026-09-12,False
1712,11199,18,2026-09-30,True
1713,11210,42,2026-09-29,False
1714,11216,43,2026-09-26,False
1715,11222,43,2026-09-22,False
1716,11241,14,2026-09-10,False
1717,11273,14,2026-09-01,True
1718,11279,22,2026-09-09,False
1719,11295,43,2026-09-16,False
1720,11302,22,2026-09-18,False
1721,11311,43,2026-09-18,False
1722,11313,14,2026-09-29,False
1723,11314,18,2026-09-15,True
1724,11325,42,2026-09-26,False
1725,11329,14,2026-09-23,False
1726,11335,45,2026-09-29,False
1727,11339,42,2026-09-05,False
1728,11343,42,2026-09-13,False
1729,11351,18,2026-09-06,True
1730,11357,22,2026-09-26,False
1731,11359,43,2026-09-16,True
1732,11362,48,2026-09-30,False
1733,11367,45,2026-09-26,False
1734,11371,22,2026-09-08,False
1735,11387,43,2026-09-20,False
1736,11388,22,2026-09-25,True
1737,11392,48,2026-09-18,True
1738,11394,22,2026-09-13,False
1739,11399,42,2026-09-30,True
1740,11406,18,2026-09-17,False
1741,11417,22,2026-09-08,True
1742,11420,45,2026-09-30,False
1743,11431,14,2026-09-30,False
1744,11433,22,2026-09-22,False
1745,11435,18,2026-09-30,False
1746,11459,42,2026-09-15,False
1747,11468,43,2026-09-18,True
1748,11475,45,2026-09-04,False
1749,11476,48,2026-09-17,False
1750,11482,18,2026-09-26,False
1751,11483,22,2026-09-18,False
1752,11486,48,2026-09-23,True
1753,11491,14,2026-09-01,True
1754,11498,45,2026-09-16,False
1755,11506,22,2026-09-10,True
1756,11507,43,2026-09-23,False
1757,11508,14,2026-09-12,False
1758,11523,18,2026-09-17,False
1759,11525,42,2026-09-23,True
1760,11528,43,2026-09-02,False
1761,11535,42,2026-09-08,True
1762,11542,42,2026-09-27,False
1763,11544,18,2026-09-12,True
1764,11546,45,2026-09-16,False
1765,11548,45,2026-09-10,False
1766,11559,45,2026-09-19,True
1767,11562,42,2026-09-02,True
1768,11563,18,2026-09-03,False
1769,11567,43,2026-09-17,True
1770,11573,42,2026-09-28,False
1771,11574,22,2026-09-21,True
1772,11592,18,2026-09-17,False
1773,11593,43,2026-09-03,False
1774,11635,45,2026-09-17,True
1775,11659,18,2026-09-09,True
1776,11666,14,2026-09-09,False
1777,11670,48,2026-09-15,False
1778,11685,22,2026-09-02,False
1779,11689,43,2026-09-26,False
1780,11690,18,2026-09-03,False
1781,11692,42,2026-09-10,False
1782,11695,45,2026-09-08,False
1783,11700,18,2026-09-06,False
1784,11711,18,2026-09-28,False
1785,11720,48,2026-09-22,False
1786,11724,48,2026-09-24,True
1787,11737,22,2026-09-11,True
1788,11743,22,2026-09-03,False
1789,11761,18,2026-09-16,False
1790,11764,14,2026-09-13,False
1791,11766,48,2026-09-25,False
1792,11770,45,2026-09-01,True
1793,11780,43,2026-09-29,False
1794,11784,14,2026-09-06,False
1795,11791,18,2026-09-08,True
1796,11793,48,2026-09-08,False
1797,11795,48,2026-09-11,False
1798,11800,42,2026-09-11,True
1799,11807,43,2026-09-13,True
1800,11826,45,2026-09-15,True
1801,11833,22,2026-09-24,False
1802,11844,42,2026-09-09,False
1803,11866,14,2026-09-20,False
1804,11876,45,2026-09-06,False
1805,11877,45,2026-09-02,True
1806,11883,48,2026-09-08,False
1807,11885,22,2026-09-27,True
1808,11905,48,2026-09-25,False
1809,11906,18,2026-09-23,False
1810,11911,42,2026-09-23,False
1811,11915,42,2026-09-21,False
1812,11928,45,2026-09-10,True
1813,11942,48,2026-09-09,True
1814,11955,14,2026-09-20,False
1815,11958,22,2026-09-06,False
1816,11965,42,2026-09-24,False
1817,11983,45,2026-09-04,False
1818,11985,18,2026-09-20,False
1819,11987,43,2026-09-16,False
1820,11988,22,2026-09-13,False
1821,11989,14,2026-09-15,True
1822,11994,18,2026-09-26,True
1823,12010,18,2026-09-11,False
1824,12018,22,2026-09-09,True
1825,12035,22,2026-09-27,False
1826,12036,43,2026-09-26,False
1827,12039,14,2026-09-03,False
1828,12052,22,2026-09-01,False
1829,12062,42,2026-09-02,False
1830,12081,14,2026-09-27,True
1831,12083,18,2026-09-02,False
1832,12089,22,2026-09-09,True
1833,12091,45,2026-09-02,True
1834,12093,48,2026-09-28,True
1835,12109,18,2026-09-10,False
1836,12115,43,2026-09-29,False
1837,12116,22,2026-09-20,True
1838,12119,18,2026-09-15,False
1839,12133,42,2026-09-02,False
1840,12143,42,2026-09-28,False
1841,12156,18,2026-09-20,False
1842,12164,42,2026-09-02,False
1843,12172,18,2026-09-16,False
1844,12178,42,2026-09-24,False
1845,12191,45,2026-09-04,True
1846,12197,22,2026-09-02,False
1847,12214,45,2026-09-20,False
1848,12219,22,2026-09-11,False
1849,12221,18,2026-09-17,False
1850,12223,18,2026-09-15,True
1851,12231,14,2026-09-24,False
1852,12247,22,2026-09-30,False
1853,12255,45,2026-09-06,False
1854,12262,42,2026-09-10,False
1855,12269,42,2026-09-27,False
1856,12284,14,2026-09-15,True
1857,12285,43,2026-09-14,False
1858,12301,18,2026-09-22,False
1859,12303,43,2026-09-29,False
1860,12314,22,2026-09-26,True
1861,12319,18,2026-09-15,False
1862,12326,14,2026-09-04,False
1863,12331,45,2026-09-12,False
1864,12342,42,2026-09-16,True
1865,12348,48,2026-09-09,False
1866,12354,18,2026-09-25,True
1867,12355,42,2026-09-21,False
1868,12359,14,2026-09-20,False
1869,12360,45,2026-09-20,True
1870,12363,18,2026-09-26,True
1871,12389,22,2026-09-15,False
1872,12396,43,2026-09-19,True
1873,12398,45,2026-09-08,False
1874,12399,48,2026-09-01,False
1875,12402,43,2026-09-01,True
1876,12404,14,2026-09-28,False
1877,12420,42,2026-09-26,False
1878,12422,22,2026-09-04,False
1879,12432,43,2026-09-23,False
1880,12435,45,2026-09-28,True
1881,12436,14,2026-09-30,True
1882,12443,43,2026-09-08,False
1883,12458,22,2026-09-01,False
1884,12460,18,2026-09-08,True
1885,12470,22,2026-09-06,True
1886,12476,22,2026-09-03,False
1887,12480,45,2026-09-03,False
1888,12488,48,2026-09-11,False
1889,12489,45,2026-09-01,False
1890,12491,48,2026-09-23,True
1891,12492,42,2026-09-19,True
1892,12504,42,2026-09-14,False
1893,12507,18,2026-09-14,False
1894,12508,22,2026-09-05,False
1895,12523,22,2026-09-29,False
1896,12528,43,2026-09-29,True
1897,12541,48,2026-09-30,False
1898,12560,43,2026-09-10,True
1899,12562,14,2026-09-26,False
1900,12570,43,2026-09-26,False
1901,12578,43,2026-09-01,False
1902,12587,14,2026-09-06,True
1903,12600,42,2026-09-19,False
1904,12606,48,2026-09-26,False
1905,12612,43,2026-09-06,False
1906,12619,43,2026-09-10,False
1907,12623,45,2026-09-17,True
1908,12636,14,2026-09-02,True
1909,12640,48,2026-09-21,True
1910,12646,45,2026-09-10,True
1911,12664,22,2026-09-11,True
1912,12674,48,2026-09-16,False
1913,12676,42,2026-09-30,False
1914,12692,42,2026-09-04,False
1915,12695,14,2026-09-21,False
1916,12697,45,2026-09-09,True
1917,12700,22,2026-09-23,False
1918,12710,43,2026-09-30,False
1919,12715,45,2026-09-07,False
1920,12719,42,2026-09-05,False
1921,12724,22,2026-09-23,False
1922,12729,14,2026-09-30,True
1923,12732,45,2026-09-16,False
1924,12740,43,2026-09-15,False
1925,12747,43,2026-09-26,False
1926,12748,48,2026-09-16,True
1927,12768,18,2026-09-15,False
1928,12771,42,2026-09-10,False
1929,12774,18,2026-09-27,False
1930,12776,43,2026-09-11,False
1931,12780,43,2026-09-09,True
1932,12790,43,2026-09-15,False
1933,12798,43,2026-09-27,False
1934,12799,43,2026-09-24,True
1935,12809,18,2026-09-20,True
1936,12812,42,2026-09-19,True
1937,12815,48,2026-09-20,True
1938,12816,48,2026-09-09,False
1939,12833,22,2026-09-24,False
1940,12837,48,2026-09-26,True
1941,12845,48,2026-09-29,True
1942,12847,42,2026-09-19,False
1943,12850,43,2026-09-11,True
1944,12875,42,2026-09-19,False
1945,12881,22,2026-09-08,False
1946,12884,18,2026-09-30,False
1947,12893,43,2026-09-22,False
1948,12913,18,2026-09-12,False
1949,12930,14,2026-09-05,False
1950,12931,42,2026-09-24,False
1951,12939,43,2026-09-07,False
1952,12945,48,2026-09-23,True
1953,12948,18,2026-09-26,True
1954,12954,42,2026-09-12,True
1955,12964,45,2026-09-26,True
1956,12965,18,2026-09-25,False
1957,12975,42,2026-09-06,True
1958,12977,42,2026-09-08,False
1959,12982,42,2026-09-30,False
1960,12983,42,2026-09-10,False
1961,12993,45,2026-09-25,False
1962,12996,48,2026-09-13,False
1963,12998,42,2026-09-21,False
1964,13000,42,2026-09-19,False
1965,13014,18,2026-09-12,True
1966,13023,14,2026-09-12,False
1967,13034,43,2026-09-25,False
1968,13036,43,2026-09-24,False
1969,13046,43,2026-09-03,False
1970,13047,48,2026-09-26,False
1971,13051,42,2026-09-27,True
1972,13055,14,2026-09-10,False
1973,13061,42,2026-09-29,True
1974,13086,48,2026-09-21,False
1975,13087,22,2026-09-26,True
1976,13092,14,2026-09-10,False
1977,13095,18,2026-09-14,True
1978,13097,45,2026-09-14,True
1979,13098,14,2026-09-25,True
1980,13099,43,2026-09-05,False
1981,13104,18,2026-09-18,False
1982,13126,42,2026-09-18,True
1983,13128,14,2026-09-24,False
1984,13132,43,2026-09-06,True
1985,13136,42,2026-09-06,False
1986,13156,42,2026-09-28,False
1987,13165,48,2026-09-22,True
1988,13166,43,2026-09-20,True
1989,13172,42,2026-09-17,True
1990,13176,48,2026-09-05,True
1991,13197,48,2026-09-09,False
1992,13199,18,2026-09-14,False
1993,13206,22,2026-09-14,False
1994,13210,45,2026-09-25,True
1995,13213,18,2026-09-26,True
1996,13221,43,2026-09-19,True
1997,13222,22,2026-09-05,False
1998,13229,14,2026-09-02,False
1999,13243,42,2026-09-26,False
2000,13244,45,2026-09-29,False
2001,13256,45,2026-09-09,True
2002,13258,45,2026-09-22,False
2003,13266,43,2026-09-04,False
2004,13268,22,2026-09-26,False
2005,13271,45,2026-09-09,True
2006,13280,48,2026-09-09,False
2007,13296,18,2026-09-27,False
2008,13312,18,2026-09-22,True
2009,13319,14,2026-09-17,False
2010,13320,43,2026-09-21,False
2011,13326,14,2026-09-29,False
2012,13338,22,2026-09-27,True
2013,13348,42,2026-09-25,True
2014,13353,22,2026-09-14,True
2015,13356,14,2026-09-04,False
2016,13363,22,2026-09-18,False
2017,13365,18,2026-09-15,True
2018,13375,45,2026-09-12,False
2019,13380,14,2026-09-25,False
2020,13394,14,2026-09-28,False
2021,13401,22,2026-09-09,False
2022,13402,22,2026-09-18,False
2023,13408,48,2026-09-21,False
2024,13429,45,2026-09-16,False
2025,13431,14,2026-09-13,False
2026,13434,42,2026-09-15,True
2027,13436,18,2026-09-29,True
2028,13447,18,2026-09-23,False
2029,13453,42,2026-09-05,True
2030,13462,43,2026-09-03,False
2031,13463,42,2026-09-24,True
2032,13465,45,2026-09-20,False
2033,13475,45,2026-09-24,True
2034,13477,43,2026-09-16,False
2035,13483,22,2026-09-06,True
2036,13495,22,2026-09-07,False
2037,13511,14,2026-09-21,False
2038,13517,43,2026-09-13,True
2039,13529,22,2026-09-07,False
2040,13532,14,2026-09-18,False
2041,13534,18,2026-09-09,False
2042,13537,22,2026-09-11,True
2043,13541,18,2026-09-26,True
2044,13553,43,2026-09-05,False
2045,13555,18,2026-09-14,False
2046,13562,43,2026-09-09,True
2047,13568,14,2026-09-26,False
2048,13579,18,2026-09-22,False
2049,13583,48,2026-09-17,True
2050,13584,43,2026-09-07,False
2051,13591,45,2026-09-27,True
2052,13602,22,2026-09-25,False
2053,13605,42,2026-09-11,True
2054,13606,22,2026-09-30,False
2055,13608,18,2026-09-08,True
2056,13615,22,2026-09-21,True
2057,13619,14,2026-09-30,False
2058,13626,22,2026-09-19,False
2059,13639,45,2026-09-10,False
2060,13640,42,2026-09-08,True
2061,13642,43,2026-09-17,True
2062,13644,14,2026-09-20,False
2063,13645,45,2026-09-23,False
2064,13648,14,2026-09-18,True
2065,13650,18,2026-09-21,False
2066,13653,42,2026-09-13,False
2067,13656,43,2026-09-18,True
2068,13670,42,2026-09-21,True
2069,13675,42,2026-09-28,False
2070,13678,43,2026-09-09,False
2071,13680,18,2026-09-01,False
2072,13682,43,2026-09-20,False
2073,13684,43,2026-09-16,False
2074,13687,48,2026-09-02,False
2075,13692,14,2026-09-20,False
2076,13704,45,2026-09-20,True
2077,13708,48,2026-09-25,False
2078,13712,42,2026-09-14,False
2079,13714,48,2026-09-03,True
2080,13741,43,2026-09-09,False
2081,13743,43,2026-09-17,False
2082,13755,43,2026-09-22,False
2083,13765,42,2026-09-23,True
2084,13766,48,2026-09-18,False
2085,13767,42,2026-09-20,False
2086,13773,43,2026-09-15,False
2087,13774,45,2026-09-13,False
2088,13775,22,2026-09-15,True
2089,13776,43,2026-09-11,False
2090,13778,14,2026-09-17,True
2091,13788,43,2026-09-13,True
2092,13825,42,2026-09-07,True
2093,13828,22,2026-09-23,False
2094,13834,14,2026-09-26,True
2095,13836,43,2026-09-12,False
2096,13849,22,2026-09-05,True
2097,13851,43,2026-09-27,False
2098,13865,22,2026-09-03,False
2099,13870,43,2026-09-04,False
2100,13871,22,2026-09-28,False
2101,13876,45,2026-09-14,False
2102,13881,14,2026-09-03,False
2103,13882,45,2026-09-14,False
2104,13884,42,2026-09-02,True
2105,13892,18,2026-09-13,False
2106,13897,45,2026-09-12,False
2107,13899,45,2026-09-20,False
2108,13905,18,2026-09-27,False
2109,13914,18,2026-09-06,False
2110,13923,18,2026-09-23,False
2111,13931,18,2026-09-26,False
2112,13932,48,2026-09-18,False
2113,13943,14,2026-09-07,False
2114,13946,14,2026-09-12,False
2115,13949,45,2026-09-21,False
2116,13954,42,2026-09-02,True
2117,13957,45,2026-09-21,True
2118,13969,45,2026-09-02,True
2119,13970,48,2026-09-20,False
2120,13971,14,2026-09-29,False
2121,13974,45,2026-09-20,True
2122,13982,45,2026-09-25,False
2123,13985,45,2026-09-04,True
2124,13991,45,2026-09-28,False
2125,13997,18,2026-09-03,False
2126,13999,45,2026-09-18,True
2127,14000,18,2026-09-23,True
2128,14003,18,2026-09-07,False
2129,14014,43,2026-09-07,False
2130,14020,48,2026-09-18,True
2131,14024,43,2026-09-23,False
2132,14041,14,2026-09-21,True
2133,14062,48,2026-09-21,False
2134,14071,18,2026-09-20,False
2135,14078,48,2026-09-08,True
2136,14081,42,2026-09-29,False
2137,14082,43,2026-09-08,False
2138,14092,22,2026-09-21,False
2139,14108,18,2026-09-19,False
2140,14115,43,2026-09-08,False
2141,14118,48,2026-09-07,True
2142,14124,43,2026-09-13,True
2143,14131,45,2026-09-25,False
2144,14134,48,2026-09-07,False
2145,14138,14,2026-09-09,False
2146,14139,22,2026-09-18,False
2147,14144,43,2026-09-29,True
2148,14154,48,2026-09-14,False
2149,14155,43,2026-09-15,False
2150,14157,43,2026-09-28,True
2151,14161,14,2026-09-13,False
2152,14163,22,2026-09-05,False
2153,14165,22,2026-09-28,False
2154,14169,42,2026-09-19,False
2155,14183,22,2026-09-14,True
2156,14186,18,2026-09-30,True
2157,14189,22,2026-09-03,True
2158,14218,22,2026-09-10,False
2159,14222,22,2026-09-29,False
2160,14228,43,2026-09-10,False
2161,14233,14,2026-09-01,True
2162,14239,14,2026-09-03,False
2163,14240,14,2026-09-21,False
2164,14260,42,2026-09-04,False
2165,14264,42,2026-09-21,False
2166,14266,18,2026-09-14,False
2167,14289,48,2026-09-22,False
2168,14297,22,2026-09-26,False
2169,14310,43,2026-09-12,True
2170,14311,14,2026-09-19,False
2171,14314,18,2026-09-02,True
2172,14323,42,2026-09-06,True
2173,14330,43,2026-09-05,False
2174,14340,14,2026-09-27,False
2175,14359,18,2026-09-25,False
2176,14367,14,2026-09-02,False
2177,14372,22,2026-09-22,True
2178,14376,43,2026-09-05,False
2179,14383,14,2026-09-28,True
2180,14387,18,2026-09-10,False
2181,14399,18,2026-09-02,False
2182,14400,48,2026-09-12,False
2183,14407,42,2026-09-25,True
2184,14419,14,2026-09-27,False
2185,14428,22,2026-09-20,False
2186,14434,14,2026-09-15,False
2187,14445,22,2026-09-24,False
2188,14451,18,2026-09-11,False
2189,14457,48,2026-09-02,False
2190,14461,42,2026-09-01,False
2191,14462,14,2026-09-19,False
2192,14464,45,2026-09-19,False
2193,14473,42,2026-09-05,True
2194,14475,14,2026-09-18,True
2195,14477,14,2026-09-24,False
2196,14478,45,2026-09-16,True
2197,14483,22,2026-09-10,False
2198,14500,43,2026-09-16,False
2199,14501,42,2026-09-14,False
2200,14503,43,2026-09-15,True
2201,14511,18,2026-09-09,False
2202,14512,14,2026-09-22,True
2203,14521,43,2026-09-22,True
2204,14524,42,2026-09-25,True
2205,14538,42,2026-09-23,True
2206,14539,43,2026-09-25,True
2207,14543,22,2026-09-02,True
2208,14544,14,2026-09-16,False
2209,14562,45,2026-09-25,False
2210,14572,42,2026-09-04,False
2211,14574,14,2026-09-16,False
2212,14585,22,2026-09-28,False
2213,14587,22,2026-09-07,True
2214,14590,22,2026-09-15,False
2215,14595,43,2026-09-17,False
2216,14622,22,2026-09-23,False
2217,14639,43,2026-09-08,False
2218,14642,18,2026-09-08,True
2219,14643,45,2026-09-03,True
2220,14647,22,2026-09-06,False
2221,14656,14,2026-09-22,False
2222,14665,22,2026-09-01,False
2223,14677,45,2026-09-02,False
2224,14681,45,2026-09-09,True
2225,14698,42,2026-09-17,False
2226,14702,42,2026-09-24,False
2227,14707,48,2026-09-10,False
2228,14710,45,2026-09-16,True
2229,14711,43,2026-09-11,True
2230,14712,18,2026-09-12,True
2231,14722,48,2026-09-16,False
2232,14725,14,2026-09-23,True
2233,14728,48,2026-09-02,False
2234,14742,22,2026-09-11,False
2235,14745,48,2026-09-06,False
2236,14755,42,2026-09-07,False
2237,14762,18,2026-09-24,False
2238,14763,18,2026-09-24,True
2239,14773,48,2026-09-26,False
2240,14780,42,2026-09-03,True
2241,14787,43,2026-09-01,False
2242,14788,14,2026-09-24,False
2243,14790,43,2026-09-08,False
2244,14797,22,2026-09-12,False
2245,14805,22,2026-09-10,False
2246,14811,22,2026-09-13,False
2247,14813,14,2026-09-18,False
2248,14819,42,2026-09-26,True
2249,14821,42,2026-09-18,True
2250,14822,42,2026-09-08,False
2251,14826,42,2026-09-22,True
2252,14839,22,2026-09-20,True
2253,14841,22,2026-09-20,True
2254,14858,14,2026-09-08,False
2255,14863,42,2026-09-09,False
2256,14870,48,2026-09-10,False
2257,14875,14,2026-09-28,False
2258,14876,22,2026-09-14,True
2259,14877,48,2026-09-19,True
2260,14888,48,2026-09-23,False
2261,14893,14,2026-09-06,True
2262,14905,14,2026-09-29,False
2263,14913,22,2026-09-18,False
2264,14921,45,2026-09-13,False
2265,14924,43,2026-09-26,False
2266,14925,48,2026-09-11,True
2267,14926,43,2026-09-10,False
2268,14937,22,2026-09-29,True
2269,14952,42,2026-09-16,False
2270,14954,43,2026-09-30,False
2271,14967,18,2026-09-15,False
2272,14974,48,2026-09-24,True
2273,14984,22,2026-09-28,False
2274,15003,45,2026-09-04,False
2275,15009,43,2026-09-11,True
2276,15016,48,2026-09-06,False
2277,15024,18,2026-09-09,False
2278,15028,42,2026-09-24,True
2279,15029,48,2026-09-18,False
2280,15035,42,2026-09-10,True
2281,15040,42,2026-09-14,False
2282,15041,48,2026-09-21,False
2283,15065,22,2026-09-08,True
2284,15066,22,2026-09-27,False
2285,15068,18,2026-09-15,False
2286,15070,22,2026-09-22,False
2287,15079,22,2026-09-15,False
2288,15080,14,2026-09-24,False
2289,15094,48,2026-09-02,False
2290,15101,43,2026-09-19,False
2291,15103,48,2026-09-06,True
2292,15108,45,2026-09-01,False
2293,15126,42,2026-09-10,True
2294,15132,22,2026-09-20,True
2295,15134,48,2026-09-23,False
2296,15135,18,2026-09-07,False
2297,15139,22,2026-09-24,True
2298,15143,43,2026-09-12,True
2299,15146,43,2026-09-18,False
2300,15147,43,2026-09-04,True
2301,15148,42,2026-09-11,False
2302,15155,45,2026-09-23,False
2303,15156,22,2026-09-06,False
2304,15160,22,2026-09-25,True
2305,15166,18,2026-09-02,False
2306,15182,43,2026-09-30,False
2307,15183,45,2026-09-23,True
2308,15186,43,2026-09-11,False
2309,15191,48,2026-09-17,False
2310,15206,18,2026-09-13,False
2311,15207,42,2026-09-29,True
2312,15222,22,2026-09-14,True
2313,15232,18,2026-09-07,False
2314,15235,42,2026-09-12,False
2315,15242,22,2026-09-15,False
2316,15245,48,2026-09-29,False
2317,15261,48,2026-09-22,False
2318,15262,43,2026-09-10,True
2319,15266,22,2026-09-10,False
2320,15267,48,2026-09-15,True
2321,15269,43,2026-09-03,True
2322,15271,18,2026-09-06,False
2323,15276,43,2026-09-16,False
2324,15285,48,2026-09-04,False
2325,15286,18,2026-09-11,False
2326,15292,18,2026-09-14,False
2327,15297,45,2026-09-15,False
2328,15304,14,2026-09-05,False
2329,15309,18,2026-09-10,True
2330,15314,48,2026-09-05,False
2331,15318,48,2026-09-10,False
2332,15320,18,2026-09-05,False
2333,15321,22,2026-09-27,False
2334,15331,14,2026-09-20,False
2335,15335,43,2026-09-06,True
2336,15357,22,2026-09-30,False
2337,15362,14,2026-09-09,True
2338,15376,43,2026-09-15,False
2339,15377,14,2026-09-13,True
2340,15389,43,2026-09-15,False
2341,15400,22,2026-09-24,False
2342,15404,22,2026-09-04,False
2343,15405,22,2026-09-20,False
2344,15421,22,2026-09-29,False
2345,15423,22,2026-09-26,False
2346,15424,42,2026-09-22,False
2347,15440,48,2026-09-23,False
2348,15445,18,2026-09-27,False
2349,15447,14,2026-09-09,False
2350,15461,45,2026-09-17,True
2351,15474,18,2026-09-27,False
2352,15483,43,2026-09-23,False
2353,15486,18,2026-09-03,True
2354,15487,48,2026-09-03,False
2355,15502,22,2026-09-25,False
2356,15507,18,2026-09-09,False
2357,15514,42,2026-09-11,True
2358,15519,18,2026-09-27,False
2359,15526,43,2026-09-15,False
2360,15533,48,2026-09-06,False
2361,15534,45,2026-09-25,True
2362,15536,42,2026-09-18,True
2363,15548,18,2026-09-10,True
2364,15553,43,2026-09-20,False
2365,15555,14,2026-09-23,True
2366,15559,14,2026-09-13,True
2367,15562,43,2026-09-25,True
2368,15565,18,2026-09-05,False
2369,15576,14,2026-09-19,False
2370,15580,22,2026-09-12,False
2371,15581,43,2026-09-17,False
2372,15584,22,2026-09-09,False
2373,15591,43,2026-09-23,False
2374,15598,18,2026-09-06,False
2375,15606,14,2026-09-20,False
2376,15608,43,2026-09-14,True
2377,15611,48,2026-09-22,True
2378,15612,14,2026-09-13,True
2379,15617,48,2026-09-12,True
2380,15621,45,2026-09-06,False
2381,15624,43,2026-09-06,False
2382,15630,14,2026-09-09,False
2383,15633,48,2026-09-28,False
2384,15640,45,2026-09-27,True
2385,15648,45,2026-09-19,True
2386,15668,14,2026-09-20,True
2387,15696,14,2026-09-03,False
2388,15704,43,2026-09-18,False
2389,15705,18,2026-09-08,False
2390,15728,14,2026-09-20,False
2391,15729,22,2026-09-12,True
2392,15734,48,2026-09-15,False
2393,15735,42,2026-09-01,True
2394,15740,42,2026-09-04,True
2395,15742,43,2026-09-08,False
2396,15749,14,2026-09-23,True
2397,15764,18,2026-09-28,True
2398,15768,45,2026-09-06,True
2399,15769,18,2026-09-13,False
2400,15770,14,2026-09-05,False
2401,15786,14,2026-09-03,True
2402,15788,45,2026-09-11,False
2403,15806,45,2026-09-04,False
2404,15811,22,2026-09-20,False
2405,15824,42,2026-09-01,False
2406,15829,45,2026-09-22,False
2407,15855,42,2026-09-23,False
2408,15860,42,2026-09-07,True
2409,15869,48,2026-09-18,False
2410,15877,14,2026-09-29,False
2411,15878,22,2026-09-06,False
2412,15880,45,2026-09-26,False
2413,15881,18,2026-09-07,True
2414,15884,14,2026-09-24,True
2415,15896,43,2026-09-10,False
2416,15899,43,2026-09-01,True
2417,15907,42,2026-09-26,False
2418,15915,48,2026-09-22,True
2419,15916,14,2026-09-02,False
2420,15938,18,2026-09-27,False
2421,15953,48,2026-09-28,False
2422,15955,45,2026-09-03,False
2423,15963,22,2026-09-16,True
2424,15972,42,2026-09-14,False
2425,15973,22,2026-09-19,False
2426,15990,45,2026-09-28,False
2427,15991,45,2026-09-06,True
2428,15992,22,2026-09-10,True
2429,15999,14,2026-09-04,False
2430,16000,22,2026-09-07,False
2431,16004,14,2026-09-10,True
2432,16015,48,2026-09-18,False
2433,16021,43,2026-09-17,False
2434,16040,48,2026-09-30,False
2435,16042,22,2026-09-26,False
2436,16047,22,2026-09-27,False
2437,16048,22,2026-09-17,False
2438,16052,45,2026-09-27,True
2439,16053,22,2026-09-09,False
2440,16061,22,2026-09-30,True
2441,16068,42,2026-09-10,False
2442,16071,45,2026-09-10,False
2443,16072,42,2026-09-24,False
2444,16083,18,2026-09-01,False
2445,16095,14,2026-09-12,False
2446,16100,18,2026-09-11,True
2447,16104,45,2026-09-16,True
2448,16105,14,2026-09-17,False
2449,16106,45,2026-09-16,False
2450,16125,43,2026-09-01,False
2451,16135,42,2026-09-21,True
2452,16137,14,2026-09-29,True
2453,16146,45,2026-09-15,False
2454,16148,42,2026-09-26,False
2455,16151,42,2026-09-28,False
2456,16154,18,2026-09-07,False
2457,16156,22,2026-09-24,True
2458,16167,42,2026-09-05,True
2459,16171,45,2026-09-06,False
2460,16172,18,2026-09-06,False
2461,16173,43,2026-09-17,False
2462,16201,14,2026-09-07,False
2463,16203,45,2026-09-26,True
2464,16209,22,2026-09-07,False
2465,16210,45,2026-09-21,False
2466,16217,42,2026-09-14,False
2467,16231,48,2026-09-22,False
2468,16235,14,2026-09-28,False
2469,16247,22,2026-09-02,False
2470,16257,43,2026-09-29,False
2471,16264,42,2026-09-30,False
2472,16271,45,2026-09-26,False
2473,16272,14,2026-09-17,False
2474,16279,45,2026-09-28,False
2475,16283,18,2026-09-05,True
2476,16285,18,2026-09-03,False
2477,16289,14,2026-09-09,False
2478,16294,18,2026-09-13,True
2479,16309,42,2026-09-27,False
2480,16310,42,2026-09-01,True
2481,16313,43,2026-09-10,False
2482,16330,22,2026-09-04,True
2483,16334,42,2026-09-30,False
2484,16344,48,2026-09-09,False
2485,16345,43,2026-09-28,False
2486,16348,14,2026-09-22,False
2487,16349,48,2026-09-03,False
2488,16354,48,2026-09-08,True
2489,16377,14,2026-09-03,True
2490,16382,22,2026-09-02,False
2491,16386,45,2026-09-12,True
2492,16404,45,2026-09-07,True
2493,16418,48,2026-09-03,False
