offer_id,application_id,offered_ctc,offer_date,accepted
3459,11370,28.3,2026-09-29,True
3460,11371,42.34,2026-09-18,False
3461,11372,8.07,2026-09-10,True
3462,11394,26.68,2026-09-09,True
3463,11395,29.68,2026-09-20,True
3464,11396,32.74,2026-09-08,True
3465,11397,23.87,2026-09-13,True
3466,11398,20.59,2026-09-25,False
3467,11399,39.74,2026-09-30,True
3468,11400,48.24,2026-09-11,True
3469,11401,12.49,2026-09-15,True
3470,11402,17.7,2026-09-16,True
3471,11405,26.81,2026-09-26,False
3472,11406,19.9,2026-09-12,True
3473,11407,24.5,2026-09-27,True
3474,11410,17.93,2026-09-10,True
3475,11411,41.16,2026-09-14,False
3476,11412,19.93,2026-09-27,True
3477,11413,11.64,2026-09-08,True
3478,11414,19.52,2026-09-12,True
3479,11415,20.74,2026-09-01,True
3480,11416,32.02,2026-09-10,True
3481,11417,32.06,2026-09-28,True
3482,11418,26.45,2026-09-12,True
3483,11419,17.65,2026-09-18,True
3484,11420,31.85,2026-09-11,True
3485,11421,12.18,2026-09-14,True
3486,11422,12.49,2026-09-05,True
3487,11430,49.43,2026-09-20,True
3488,11432,31.0,2026-09-13,True
3489,11433,9.03,2026-09-13,True
3490,11434,19.97,2026-09-27,True
3491,11504,20.27,2026-09-16,True
3492,11512,37.13,2026-09-10,False
3493,11513,30.52,2026-09-09,True
3494,11514,31.7,2026-09-17,False
3495,11515,16.33,2026-09-25,True
3496,11516,48.24,2026-09-27,False
3497,11517,15.09,2026-09-02,True
3498,11518,41.16,2026-09-28,True
3499,11519,41.47,2026-09-14,True
3500,11520,28.87,2026-09-03,True
3501,11538,12.18,2026-09-07,True
3502,11539,18.52,2026-09-12,True
3503,11540,35.45,2026-09-13,True
3504,11541,44.03,2026-09-28,True
3505,11542,15.3,2026-09-11,True
3506,11543,33.5,2026-09-12,True
3507,11544,32.74,2026-09-02,True
3508,11545,26.81,2026-09-12,True
3509,11546,30.52,2026-09-26,True
3510,11547,9.74,2026-09-30,False
3511,11548,30.7,2026-09-25,False
3512,11549,30.78,2026-09-06,True
3513,11550,12.91,2026-09-01,True
3514,11551,26.17,2026-09-29,True
3515,11552,48.24,2026-09-28,False
3516,11553,19.48,2026-09-04,True
3517,11554,13.69,2026-09-28,True
3518,11555,42.34,2026-09-25,True
3519,11561,45.06,2026-09-26,True
3520,11562,35.6,2026-09-17,True
3521,11563,42.05,2026-09-05,False
3522,11564,24.66,2026-09-15,True
3523,11565,48.93,2026-09-11,True
3524,11566,32.51,2026-09-29,True
3525,11567,42.19,2026-09-24,True
3526,11568,42.9,2026-09-08,True
3527,11569,34.88,2026-09-03,True
3528,11570,23.71,2026-09-24,True
3529,11571,30.26,2026-09-07,True
3530,11572,44.24,2026-09-02,True
3531,11573,33.18,2026-09-23,False
3532,11574,11.24,2026-09-18,True
3533,11575,18.26,2026-09-17,True
3534,11576,25.79,2026-09-30,False
3535,11661,35.45,2026-09-21,True
3536,11662,8.7,2026-09-29,True
3537,11663,33.21,2026-09-22,True
3538,11664,42.34,2026-09-21,True
3539,11665,35.96,2026-09-15,True
3540,11666,8.37,2026-09-03,True
3541,11667,43.62,2026-09-12,True
3542,11668,11.24,2026-09-09,True
3543,11669,44.03,2026-09-30,True
3544,11670,18.72,2026-09-12,True
3545,11686,29.62,2026-09-19,True
3546,11687,44.98,2026-09-16,True
3547,11691,22.63,2026-09-21,True
3548,11693,13.66,2026-09-18,True
3549,11694,37.13,2026-09-19,True
3550,11695,28.46,2026-09-01,True
3551,11696,17.29,2026-09-20,True
3552,11697,19.93,2026-09-21,True
3553,11698,26.81,2026-09-23,True
3554,11699,24.16,2026-09-26,False
3555,11700,39.99,2026-09-11,True
3556,11731,26.45,2026-09-28,True
3557,11732,42.19,2026-09-27,False
3558,11733,30.52,2026-09-26,True
3559,11734,34.02,2026-09-15,True
3560,11735,31.06,2026-09-25,False
3561,11736,11.72,2026-09-07,True
3562,11737,43.62,2026-09-20,True
3563,11738,18.26,2026-09-13,False
3564,11739,48.97,2026-09-13,True
3565,11740,32.02,2026-09-01,True
3566,11750,33.22,2026-09-15,True
3567,11751,36.88,2026-09-19,False
3568,11752,38.09,2026-09-10,True
3569,11753,49.35,2026-09-29,True
3570,11754,29.32,2026-09-17,True
3571,11755,30.34,2026-09-25,True
3572,11756,13.0,2026-09-11,True
3573,11759,48.27,2026-09-04,True
3574,11760,48.76,2026-09-08,False
3575,11761,46.78,2026-09-06,True
3576,11762,42.2,2026-09-01,True
3577,11763,12.18,2026-09-26,True
3578,11764,18.16,2026-09-20,True
3579,11765,12.03,2026-09-22,False
3580,11766,31.61,2026-09-04,True
3581,11767,11.72,2026-09-11,True
3582,11768,42.05,2026-09-07,True
3583,11769,17.65,2026-09-03,False
3584,11770,48.49,2026-09-11,True
3585,11771,48.83,2026-09-03,True
3586,11772,37.35,2026-09-21,True
3587,11777,14.37,2026-09-15,True
3588,11778,34.23,2026-09-12,True
3589,11779,31.7,2026-09-25,True
3590,11780,18.84,2026-09-09,True
3591,11781,11.3,2026-09-02,True
3592,11782,32.32,2026-09-30,False
3593,11783,25.09,2026-09-22,False
3594,11784,26.65,2026-09-02,True
3595,11805,37.82,2026-09-20,False
3596,11807,20.74,2026-09-14,True
3597,11810,37.39,2026-09-24,True
3598,11811,12.91,2026-09-13,True
3599,11812,24.51,2026-09-02,True
3600,11813,25.38,2026-09-14,True
3601,11814,31.39,2026-09-25,True
3602,11815,32.02,2026-09-01,True
3603,11816,23.82,2026-09-25,True
3604,11817,37.35,2026-09-11,True
3605,11818,11.61,2026-09-15,True
3606,11819,18.84,2026-09-24,True
3607,11820,33.21,2026-09-12,True
3608,11821,33.5,2026-09-30,True
3609,11822,22.87,2026-09-04,True
3610,11823,34.88,2026-09-06,True
3611,11824,20.74,2026-09-22,True
3612,11825,12.83,2026-09-11,True
3613,11826,19.9,2026-09-03,True
3614,11827,25.09,2026-09-12,True
3615,11828,19.93,2026-09-05,True
3616,11829,18.26,2026-09-25,False
3617,11830,14.37,2026-09-30,True
3618,11835,34.02,2026-09-13,False
3619,11837,30.56,2026-09-16,True
3620,11840,11.92,2026-09-04,False
3621,11862,37.39,2026-09-14,True
3622,11863,12.06,2026-09-24,True
3623,11864,14.37,2026-09-26,False
3624,11865,30.56,2026-09-07,True
3625,11866,49.47,2026-09-01,False
3626,11867,12.18,2026-09-10,False
3627,11868,39.55,2026-09-27,True
3628,11869,9.49,2026-09-12,True
3629,11872,47.48,2026-09-15,True
3630,11873,40.51,2026-09-15,True
3631,11874,44.86,2026-09-04,True
3632,11875,29.12,2026-09-24,True
3633,11876,46.78,2026-09-08,True
3634,11877,15.48,2026-09-17,True
3635,11878,48.83,2026-09-26,False
3636,11879,48.76,2026-09-06,True
3637,11899,11.66,2026-09-13,True
3638,11900,43.17,2026-09-24,True
3639,11901,32.02,2026-09-03,True
3640,11902,45.74,2026-09-09,True
3641,11903,20.6,2026-09-17,True
3642,11904,13.66,2026-09-18,False
3643,11905,11.31,2026-09-29,False
3644,11906,12.91,2026-09-17,True
3645,11907,38.94,2026-09-15,True
3646,11909,33.43,2026-09-26,True
3647,11910,22.87,2026-09-25,True
3648,11911,24.5,2026-09-11,True
3649,11912,9.8,2026-09-14,True
3650,11914,22.87,2026-09-11,False
3651,11915,47.33,2026-09-06,True
3652,11916,24.51,2026-09-05,True
3653,11917,17.65,2026-09-15,True
3654,11918,31.7,2026-09-05,True
3655,11919,41.86,2026-09-29,False
3656,11920,48.27,2026-09-24,True
3657,11921,32.02,2026-09-03,True
3658,11922,17.84,2026-09-14,True
3659,11933,37.13,2026-09-06,True
3660,11935,33.18,2026-09-01,True
3661,11937,34.88,2026-09-21,True
3662,11938,24.11,2026-09-01,True
3663,11939,35.6,2026-09-21,True
3664,11940,22.32,2026-09-27,False
3665,11944,21.29,2026-09-27,True
3666,11946,31.0,2026-09-22,False
3667,11947,45.74,2026-09-11,True
3668,11948,32.28,2026-09-23,True
3669,11949,42.34,2026-09-16,True
3670,11952,20.74,2026-09-16,True
3671,11954,17.84,2026-09-18,False
3672,11957,30.52,2026-09-13,True
3673,11958,22.32,2026-09-02,False
3674,11959,37.25,2026-09-17,False
3675,11960,8.8,2026-09-08,True
3676,11961,48.76,2026-09-08,True
3677,11970,25.38,2026-09-01,True
3678,11971,22.71,2026-09-17,True
3679,11972,9.35,2026-09-02,True
3680,11973,43.73,2026-09-26,True
3681,11974,16.6,2026-09-03,False
3682,11975,30.52,2026-09-30,True
3683,11976,14.37,2026-09-29,True
3684,11977,11.83,2026-09-15,True
3685,11978,23.87,2026-09-30,True
3686,11979,18.16,2026-09-05,True
3687,11980,19.93,2026-09-05,True
3688,11981,48.97,2026-09-11,False
3689,11982,41.95,2026-09-24,False
3690,11983,15.48,2026-09-05,True
3691,11995,48.6,2026-09-16,False
3692,11996,44.89,2026-09-19,True
3693,11998,25.09,2026-09-22,False
3694,12000,19.65,2026-09-08,True
3695,12001,42.06,2026-09-10,False
3696,12002,48.93,2026-09-12,True
3697,12003,26.81,2026-09-25,True
3698,12004,49.35,2026-09-23,False
3699,12005,25.79,2026-09-03,True
3700,12006,42.05,2026-09-06,False
3701,12007,48.97,2026-09-25,True
3702,12008,44.24,2026-09-30,False
3703,12009,19.92,2026-09-21,True
3704,12010,38.55,2026-09-24,True
3705,12012,16.07,2026-09-06,False
3706,12014,10.38,2026-09-01,True
3707,12016,44.89,2026-09-23,True
3708,12017,12.83,2026-09-02,True
3709,12021,42.05,2026-09-29,True
3710,12022,41.95,2026-09-09,False
3711,12023,31.85,2026-09-15,False
3712,12024,17.93,2026-09-20,True
3713,12032,29.62,2026-09-28,True
3714,12033,24.51,2026-09-07,False
3715,12034,49.43,2026-09-02,True
3716,12035,19.92,2026-09-14,True
3717,12036,19.93,2026-09-26,True
3718,12047,48.6,2026-09-20,False
3719,12048,24.51,2026-09-18,True
3720,12049,22.98,2026-09-09,True
3721,12050,42.78,2026-09-27,True
3722,12051,11.64,2026-09-23,False
3723,12053,43.62,2026-09-26,True
3724,12054,45.06,2026-09-04,True
3725,12055,30.34,2026-09-09,True
3726,12056,32.74,2026-09-13,True
3727,12057,38.55,2026-09-17,True
3728,12058,20.59,2026-09-28,True
3729,12059,11.31,2026-09-21,True
3730,12060,48.76,2026-09-16,True
3731,12061,11.83,2026-09-09,True
3732,12062,12.78,2026-09-16,False
3733,12063,48.16,2026-09-08,True
3734,12064,20.6,2026-09-24,True
3735,12068,42.78,2026-09-03,True
3736,12072,37.13,2026-09-27,True
3737,12073,34.88,2026-09-26,True
3738,12075,29.68,2026-09-08,True
3739,12076,13.69,2026-09-09,True
3740,12077,19.48,2026-09-12,True
3741,12078,19.52,2026-09-14,True
3742,12079,22.71,2026-09-09,True
3743,12080,45.05,2026-09-07,True
3744,12081,22.32,2026-09-24,True
3745,12082,47.48,2026-09-30,True
3746,12083,20.74,2026-09-26,True
3747,12092,19.94,2026-09-15,True
3748,12093,9.55,2026-09-06,True
3749,12094,14.92,2026-09-26,False
3750,12095,33.21,2026-09-27,True
3751,12096,25.38,2026-09-02,False
3752,12097,19.97,2026-09-16,True
3753,12098,22.71,2026-09-17,True
3754,12099,47.87,2026-09-21,True
3755,12100,8.8,2026-09-25,True
3756,12101,24.5,2026-09-26,True
3757,12102,35.45,2026-09-23,True
3758,12103,38.79,2026-09-10,True
3759,12104,11.31,2026-09-26,True
3760,12105,42.06,2026-09-29,False
3761,12106,48.97,2026-09-21,True
3762,12107,48.24,2026-09-15,True
3763,12120,10.38,2026-09-06,True
3764,12121,39.78,2026-09-01,False
3765,12122,43.04,2026-09-23,True
3766,12123,16.07,2026-09-13,True
3767,12124,38.79,2026-09-24,True
3768,12125,30.52,2026-09-08,False
3769,12135,35.6,2026-09-27,True
3770,12136,17.36,2026-09-23,True
3771,12137,37.27,2026-09-17,True
3772,12138,28.87,2026-09-08,True
3773,12139,39.74,2026-09-17,False
3774,12140,12.83,2026-09-07,True
3775,12141,13.66,2026-09-16,True
3776,12142,10.38,2026-09-26,True
3777,12143,44.24,2026-09-11,True
3778,12154,13.66,2026-09-10,True
3779,12155,13.0,2026-09-25,True
3780,12156,14.37,2026-09-28,True
3781,12157,20.27,2026-09-15,True
3782,12158,39.29,2026-09-03,True
3783,12159,19.92,2026-09-12,True
3784,12160,19.48,2026-09-19,False
3785,12161,32.02,2026-09-22,True
3786,12162,31.06,2026-09-22,True
3787,12221,38.79,2026-09-02,True
3788,12223,12.91,2026-09-23,True
3789,12224,26.68,2026-09-11,True
3790,12228,32.02,2026-09-02,True
3791,12229,48.16,2026-09-18,False
3792,12231,32.06,2026-09-12,False
3793,12297,18.16,2026-09-29,False
3794,12298,15.48,2026-09-21,True
3795,12299,16.37,2026-09-12,True
3796,12300,33.43,2026-09-03,True
3797,12301,12.18,2026-09-23,False
3798,12304,15.09,2026-09-14,True
3799,12312,15.73,2026-09-27,True
3800,12313,19.94,2026-09-02,True
3801,12314,35.45,2026-09-10,False
3802,12315,41.16,2026-09-06,True
3803,12316,24.5,2026-09-12,True
3804,12317,25.38,2026-09-30,True
3805,12318,43.77,2026-09-28,True
3806,12319,39.55,2026-09-02,True
3807,12320,16.07,2026-09-27,True
3808,12321,8.8,2026-09-17,True
3809,12322,8.07,2026-09-10,False
3810,12323,31.34,2026-09-12,False
3811,12324,31.7,2026-09-06,False
3812,12325,9.87,2026-09-13,True
3813,12326,35.32,2026-09-15,True
3814,12327,22.71,2026-09-01,True
3815,12328,42.2,2026-09-22,False
3816,12329,12.91,2026-09-18,True
3817,12330,41.86,2026-09-28,True
3818,12331,42.34,2026-09-05,True
3819,12332,21.1,2026-09-03,True
3820,12333,48.83,2026-09-22,True
3821,12334,19.65,2026-09-12,True
3822,12335,43.57,2026-09-12,True
3823,12336,45.3,2026-09-27,True
3824,12337,12.91,2026-09-24,True
3825,12338,33.18,2026-09-01,True
3826,12339,39.29,2026-09-08,True
3827,12340,17.07,2026-09-23,True
3828,12341,32.74,2026-09-18,True
3829,12342,18.16,2026-09-30,True
3830,12343,39.55,2026-09-17,True
3831,12344,35.32,2026-09-19,True
3832,12345,10.38,2026-09-01,True
3833,12346,19.94,2026-09-26,True
3834,12347,31.34,2026-09-13,False
3835,12376,19.65,2026-09-08,True
3836,12377,43.17,2026-09-23,True
3837,12378,44.98,2026-09-09,True
3838,12379,34.03,2026-09-19,True
3839,12380,42.92,2026-09-16,True
3840,12381,48.49,2026-09-03,True
3841,12382,42.9,2026-09-06,True
3842,12383,43.73,2026-09-08,True
3843,12384,20.59,2026-09-15,True
3844,12385,38.79,2026-09-19,True
3845,12386,9.46,2026-09-15,True
3846,12387,17.65,2026-09-05,False
3847,12388,48.97,2026-09-22,True
3848,12389,19.93,2026-09-21,True
3849,12390,15.48,2026-09-10,True
3850,12391,19.9,2026-09-01,False
3851,12392,32.74,2026-09-12,False
3852,12393,38.55,2026-09-08,True
3853,12394,33.18,2026-09-07,True
3854,12395,21.29,2026-09-09,True
3855,12396,42.19,2026-09-14,True
3856,12397,8.48,2026-09-02,True
3857,12398,25.09,2026-09-13,True
3858,12399,16.6,2026-09-09,True
3859,12400,18.87,2026-09-10,False
3860,12401,22.98,2026-09-12,False
3861,12402,19.9,2026-09-05,True
3862,12403,17.84,2026-09-22,True
3863,12404,29.62,2026-09-07,True
3864,12405,22.13,2026-09-12,True
3865,12406,31.28,2026-09-17,True
3866,12407,14.92,2026-09-28,True
3867,12418,48.83,2026-09-20,False
3868,12419,30.34,2026-09-09,True
3869,12420,10.38,2026-09-24,True
3870,12421,15.3,2026-09-02,True
3871,12422,20.74,2026-09-14,True
3872,12423,12.18,2026-09-17,True
3873,12424,26.25,2026-09-30,True
3874,12425,26.49,2026-09-28,True
3875,12426,26.68,2026-09-22,True
3876,12427,30.34,2026-09-01,True
3877,12428,31.08,2026-09-10,True
3878,12429,18.72,2026-09-30,True
3879,12430,36.3,2026-09-20,True
3880,12431,12.18,2026-09-11,False
3881,12432,12.83,2026-09-27,False
3882,12433,17.29,2026-09-13,True
3883,12434,9.03,2026-09-20,True
3884,12435,43.04,2026-09-02,False
3885,12436,43.17,2026-09-08,False
3886,12441,33.18,2026-09-19,True
3887,12442,17.93,2026-09-13,True
3888,12443,30.7,2026-09-24,False
3889,12444,31.85,2026-09-30,True
3890,12445,25.38,2026-09-19,True
3891,12446,19.94,2026-09-09,True
3892,12447,48.83,2026-09-10,True
3893,12448,14.92,2026-09-17,False
3894,12449,9.87,2026-09-26,True
3895,12450,12.06,2026-09-08,True
3896,12451,26.49,2026-09-08,True
3897,12452,18.84,2026-09-07,False
3898,12495,46.61,2026-09-24,True
3899,12496,22.13,2026-09-09,True
3900,12497,31.08,2026-09-10,True
3901,12498,8.07,2026-09-19,True
3902,12499,11.31,2026-09-04,True
3903,12500,14.37,2026-09-20,True
3904,12501,29.68,2026-09-15,True
3905,12502,30.26,2026-09-02,True
3906,12503,30.78,2026-09-21,True
3907,12504,34.23,2026-09-13,True
3908,12505,44.65,2026-09-28,True
3909,12506,9.74,2026-09-19,True
3910,12507,20.6,2026-09-13,True
3911,12508,34.88,2026-09-20,True
3912,12509,33.22,2026-09-21,True
3913,12510,12.13,2026-09-17,True
3914,12511,29.62,2026-09-02,False
3915,12512,12.78,2026-09-25,False
3916,12533,30.34,2026-09-25,True
3917,12534,17.65,2026-09-07,True
3918,12535,44.24,2026-09-22,True
3919,12537,20.6,2026-09-22,True
3920,12539,18.87,2026-09-25,True
3921,12541,17.93,2026-09-28,True
3922,12543,32.02,2026-09-02,False
3923,12544,24.66,2026-09-28,True
3924,12545,21.12,2026-09-26,True
3925,12546,11.1,2026-09-24,False
3926,12548,20.06,2026-09-17,False
3927,12549,11.83,2026-09-21,True
3928,12550,11.92,2026-09-27,False
3929,12552,48.27,2026-09-04,True
3930,12554,31.08,2026-09-20,True
3931,12555,18.72,2026-09-01,False
3932,12556,21.1,2026-09-10,True
3933,12557,11.3,2026-09-08,True
3934,12558,48.27,2026-09-09,True
3935,12559,26.6,2026-09-19,True
3936,12560,33.22,2026-09-05,False
3937,12561,27.01,2026-09-20,True
3938,12562,31.0,2026-09-07,True
3939,12563,28.54,2026-09-28,True
3940,12564,18.87,2026-09-25,True
3941,12565,8.8,2026-09-10,True
3942,12566,22.71,2026-09-15,False
3943,12567,15.09,2026-09-05,True
3944,12568,36.3,2026-09-26,True
3945,12569,39.99,2026-09-01,True
3946,12570,47.87,2026-09-24,False
3947,12571,13.0,2026-09-16,False
3948,12572,18.84,2026-09-12,True
3949,12573,9.6,2026-09-27,False
3950,12574,9.35,2026-09-02,False
3951,12575,32.02,2026-09-07,False
3952,12584,19.34,2026-09-08,True
3953,12585,44.15,2026-09-06,True
3954,12586,32.51,2026-09-25,True
3955,12587,17.93,2026-09-24,False
3956,12588,42.05,2026-09-30,False
3957,12589,49.43,2026-09-12,True
3958,12590,35.82,2026-09-12,True
3959,12591,31.85,2026-09-16,True
3960,12592,31.06,2026-09-25,True
3961,12593,48.6,2026-09-18,True
3962,12594,18.16,2026-09-04,True
3963,12595,22.71,2026-09-16,False
3964,12605,30.56,2026-09-03,True
3965,12606,17.36,2026-09-10,True
3966,12607,37.35,2026-09-11,False
3967,12608,13.0,2026-09-18,True
3968,12609,16.07,2026-09-26,True
3969,12610,36.19,2026-09-04,True
3970,12611,9.74,2026-09-04,True
3971,12612,33.2,2026-09-25,True
3972,12613,32.9,2026-09-09,True
3973,12614,30.34,2026-09-19,False
3974,12615,42.19,2026-09-16,True
3975,12616,29.12,2026-09-05,True
3976,12617,28.46,2026-09-09,True
3977,12618,12.03,2026-09-23,True
3978,12619,8.8,2026-09-15,True
3979,12620,26.68,2026-09-04,False
3980,12621,26.65,2026-09-18,False
3981,12638,19.52,2026-09-12,True
3982,12639,42.2,2026-09-17,True
3983,12641,25.76,2026-09-22,True
3984,12643,44.24,2026-09-25,True
3985,12654,24.11,2026-09-04,True
3986,12655,24.66,2026-09-25,True
3987,12656,23.71,2026-09-14,True
3988,12657,31.06,2026-09-12,True
3989,12658,38.94,2026-09-23,True
3990,12659,28.54,2026-09-02,True
3991,12660,29.32,2026-09-21,True
3992,12661,19.94,2026-09-28,True
3993,12662,25.76,2026-09-21,True
3994,12663,35.45,2026-09-10,True
3995,12664,44.07,2026-09-04,True
3996,12665,19.65,2026-09-20,True
3997,12683,32.51,2026-09-15,True
3998,12684,43.57,2026-09-19,False
3999,12686,48.93,2026-09-21,False
4000,12687,20.99,2026-09-05,True
4001,12688,43.73,2026-09-04,False
4002,12691,23.87,2026-09-28,False
4003,12692,14.37,2026-09-23,True
4004,12694,25.38,2026-09-18,True
4005,12698,18.72,2026-09-14,False
4006,12699,15.3,2026-09-20,True
4007,12701,9.87,2026-09-28,True
4008,12757,36.88,2026-09-21,True
4009,12758,9.35,2026-09-16,True
4010,12759,18.52,2026-09-21,False
4011,12760,35.32,2026-09-12,True
4012,12761,47.33,2026-09-05,True
4013,12762,46.61,2026-09-09,False
4014,12763,29.04,2026-09-05,True
4015,12764,21.12,2026-09-22,False
4016,12792,49.35,2026-09-22,True
4017,12793,8.37,2026-09-09,True
4018,12794,9.03,2026-09-05,False
4019,12795,48.27,2026-09-10,True
4020,12796,31.06,2026-09-22,True
4021,12797,18.79,2026-09-06,False
4022,12808,31.85,2026-09-21,True
4023,12809,15.84,2026-09-08,True
4024,12811,19.97,2026-09-15,True
4025,12812,16.37,2026-09-06,True
4026,12813,16.07,2026-09-14,True
4027,12814,30.34,2026-09-26,True
4028,12816,30.26,2026-09-10,True
4029,12817,12.49,2026-09-05,True
4030,12818,8.07,2026-09-30,True
4031,12819,32.02,2026-09-29,True
4032,12827,37.52,2026-09-05,True
4033,12828,44.24,2026-09-13,True
4034,12829,26.68,2026-09-13,True
4035,12830,22.32,2026-09-23,False
4036,12831,19.16,2026-09-19,True
4037,12832,27.38,2026-09-26,True
4038,12861,18.26,2026-09-14,True
4039,12862,9.15,2026-09-20,False
4040,12863,25.79,2026-09-11,True
4041,12864,16.07,2026-09-11,True
4042,12865,27.01,2026-09-27,True
4043,12902,31.7,2026-09-25,True
4044,12903,29.62,2026-09-13,True
4045,12904,21.12,2026-09-25,True
4046,12905,18.72,2026-09-01,True
4047,12906,48.6,2026-09-24,True
4048,12907,20.75,2026-09-18,True
4049,12908,48.27,2026-09-12,True
4050,12909,25.9,2026-09-06,True
4051,12910,20.6,2026-09-30,True
4052,12911,26.65,2026-09-29,True
4053,12912,44.15,2026-09-03,True
4054,12913,12.83,2026-09-14,False
4055,12922,28.46,2026-09-06,True
4056,12923,11.61,2026-09-11,False
4057,12924,9.35,2026-09-15,True
4058,12925,13.0,2026-09-03,True
4059,12926,32.02,2026-09-20,True
4060,12927,44.07,2026-09-19,True
4061,12933,23.71,2026-09-16,True
4062,12934,47.33,2026-09-29,True
4063,12935,42.19,2026-09-15,True
4064,12936,48.08,2026-09-25,True
4065,12937,12.13,2026-09-07,False
4066,12938,44.15,2026-09-22,True
4067,12948,34.03,2026-09-05,False
4068,12949,8.07,2026-09-23,True
4069,12950,15.3,2026-09-06,False
4070,12951,15.84,2026-09-29,True
4071,12952,20.74,2026-09-05,True
4072,12953,24.66,2026-09-02,True
4073,12954,17.36,2026-09-27,False
4074,12955,44.65,2026-09-23,True
4075,12956,32.32,2026-09-06,True
4076,12957,39.78,2026-09-23,True
4077,12958,42.92,2026-09-14,True
4078,12959,46.97,2026-09-29,True
4079,12960,48.08,2026-09-18,True
4080,12961,17.7,2026-09-25,True
4081,12962,28.54,2026-09-05,True
4082,12963,36.3,2026-09-02,True
4083,12964,33.21,2026-09-11,True
4084,12965,17.84,2026-09-11,True
4085,12966,32.06,2026-09-12,True
4086,12967,36.54,2026-09-25,True
4087,12968,12.49,2026-09-14,True
4088,12969,19.93,2026-09-25,True
4089,12970,33.5,2026-09-04,True
4090,12972,41.86,2026-09-01,True
4091,12974,45.78,2026-09-08,True
4092,12975,19.52,2026-09-08,True
4093,12977,49.35,2026-09-29,True
4094,12997,18.26,2026-09-03,True
4095,12998,22.71,2026-09-07,True
4096,12999,33.2,2026-09-18,True
4097,13000,13.66,2026-09-12,True
4098,13002,33.5,2026-09-16,True
4099,13003,13.0,2026-09-16,True
4100,13005,17.65,2026-09-28,True
4101,13006,20.6,2026-09-17,True
4102,13007,32.28,2026-09-01,False
4103,13015,11.3,2026-09-04,False
4104,13016,33.2,2026-09-18,True
4105,13017,11.61,2026-09-02,True
4106,13018,14.37,2026-09-13,True
4107,13019,9.74,2026-09-03,True
4108,13025,19.9,2026-09-18,True
4109,13026,38.09,2026-09-28,True
4110,13027,8.8,2026-09-27,False
4111,13028,11.1,2026-09-03,True
4112,13029,9.87,2026-09-02,True
4113,13030,45.3,2026-09-05,True
4114,13031,8.48,2026-09-24,True
4115,13032,32.32,2026-09-13,False
4116,13033,48.08,2026-09-16,True
4117,13034,31.7,2026-09-27,False
4118,13035,19.93,2026-09-02,True
4119,13069,20.27,2026-09-18,True
4120,13070,9.8,2026-09-05,True
4121,13071,17.93,2026-09-18,True
4122,13072,25.79,2026-09-09,True
4123,13073,29.12,2026-09-14,True
4124,13074,19.93,2026-09-14,True
4125,13075,41.16,2026-09-01,True
4126,13076,8.48,2026-09-25,True
4127,13077,12.78,2026-09-16,True
4128,13088,41.47,2026-09-27,True
4129,13089,9.87,2026-09-13,True
4130,13090,24.66,2026-09-01,True
4131,13091,28.46,2026-09-24,True
4132,13092,16.6,2026-09-20,True
4133,13093,42.92,2026-09-04,True
4134,13094,39.45,2026-09-20,False
4135,13095,42.34,2026-09-14,True
4136,13096,30.78,2026-09-08,True
4137,13097,47.87,2026-09-27,True
4138,13098,18.84,2026-09-28,True
4139,13099,40.51,2026-09-21,True
4140,13100,46.78,2026-09-19,True
4141,13101,34.02,2026-09-06,True
4142,13103,25.38,2026-09-21,False
4143,13104,17.7,2026-09-11,True
4144,13106,18.79,2026-09-08,True
4145,13107,17.93,2026-09-02,False
4146,13108,20.06,2026-09-05,False
4147,13109,26.68,2026-09-11,True
4148,13110,11.1,2026-09-22,True
4149,13111,21.1,2026-09-08,True
4150,13112,9.55,2026-09-12,True
4151,13151,11.72,2026-09-16,True
4152,13153,22.32,2026-09-14,True
4153,13160,44.89,2026-09-02,False
4154,13161,32.02,2026-09-25,True
4155,13180,12.13,2026-09-11,True
4156,13183,19.65,2026-09-06,True
4157,13185,34.02,2026-09-03,True
4158,13186,17.29,2026-09-29,True
4159,13187,9.49,2026-09-30,True
4160,13190,20.6,2026-09-03,False
4161,13192,44.24,2026-09-10,True
4162,13193,39.45,2026-09-30,True
4163,13195,26.49,2026-09-16,True
4164,13196,36.88,2026-09-30,True
4165,13203,49.35,2026-09-25,True
4166,13207,12.06,2026-09-22,True
4167,13208,21.1,2026-09-07,True
4168,13209,20.27,2026-09-25,True
4169,13210,17.93,2026-09-20,True
4170,13211,39.29,2026-09-23,False
4171,13212,19.94,2026-09-26,False
4172,13213,11.3,2026-09-29,True
4173,13214,41.86,2026-09-15,True
4174,13215,15.84,2026-09-11,True
4175,13216,42.05,2026-09-06,True
4176,13229,9.49,2026-09-09,True
4177,13230,22.71,2026-09-25,False
4178,13231,35.32,2026-09-04,True
4179,13232,23.82,2026-09-30,True
4180,13233,11.1,2026-09-14,True
4181,13234,11.72,2026-09-29,True
4182,13235,19.52,2026-09-21,True
4183,13236,27.38,2026-09-14,False
4184,13237,19.93,2026-09-26,True
4185,13238,32.02,2026-09-08,True
4186,13239,9.6,2026-09-23,True
4187,13240,43.04,2026-09-12,True
4188,13242,12.18,2026-09-13,True
4189,13244,33.22,2026-09-29,True
4190,13245,16.6,2026-09-21,True
4191,13250,22.63,2026-09-17,True
4192,13256,16.07,2026-09-09,True
4193,13257,37.13,2026-09-23,False
